waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
70.16,93.11,3.73,52.98,27.2,1480.24,1229.38,10.16,7.26,4.88,0.53,48.54,1
81.84,82.84,5.36,46.44,20.79,1276.61,1355.08,8.75,6.7,4.43,0.7,46.64,1
82.33,94.96,5.37,47.12,27.79,1249.71,1148.26,11.06,8.11,6.96,0.7,38.17,1
54.85,77.19,1.33,34.78,15.11,987.46,772.52,3.59,7.09,7.95,0.4,17.5,0
74.29,92.37,4.06,69.08,12.19,1487.95,1017.26,11.46,7.4,6.98,0.43,44.38,1
79.44,88.91,4.64,60.69,21.35,1460.46,1018.18,8.4,8.12,6.67,0.58,46.7,1
46.58,63.91,2.06,37.51,15.78,1189.76,1144.48,6.49,7.43,6.93,0.43,20.54,0
71.88,74.68,3.85,41.77,21.13,967.3,1123.09,7.33,7.04,6.08,0.25,24.32,0
78.91,82.62,5.92,66.05,25.41,1287.48,1165.93,8.37,6.6,6.59,0.73,59.99,1
81.53,100.03,7.13,51.18,19.21,1151.66,1381.62,10.03,6.89,6.02,0.65,37.54,1
67.03,65.6,3.56,36.56,20.61,1150.66,911.39,3.67,7.02,8.27,0.35,21.12,0
44.77,50.44,2.05,37.7,18.92,974.99,1111.66,4.74,7.41,8.35,0.26,18.66,0
91.27,106.36,7.54,74.18,29.6,1597.05,1331.5,14.17,6.6,3.23,1.22,59.48,2
71.39,64.22,3.0,25.17,16.92,816.35,817.57,4.39,7.14,6.27,0.15,13.82,0
52.75,65.1,3.07,21.18,22.99,1051.16,782.7,7.37,7.74,6.18,0.21,24.19,0
73.14,82.41,4.71,60.46,17.9,1285.01,1298.99,7.18,6.93,6.14,0.76,42.91,1
43.75,63.42,2.6,27.27,17.69,950.91,758.03,4.61,7.17,6.98,0.15,26.72,0
63.77,73.68,2.5,22.61,20.37,1034.74,1048.18,5.16,7.1,6.85,0.25,19.38,0
52.46,79.6,2.82,27.12,16.02,861.14,848.38,3.8,7.15,6.86,0.17,26.9,0
58.36,62.31,3.95,23.36,18.98,1187.79,1096.2,7.09,7.21,6.51,0.37,27.88,0
60.01,58.4,3.31,25.61,18.24,970.17,953.04,4.21,7.09,7.83,0.22,17.44,0
56.84,65.98,1.16,30.1,16.34,825.35,1145.98,4.61,7.65,6.76,0.37,22.81,0
56.51,62.36,2.05,47.89,23.31,1186.01,799.72,6.65,7.75,6.54,0.13,22.23,0
69.46,54.19,3.39,26.05,16.64,865.71,1075.83,6.33,7.42,7.08,0.45,11.77,0
75.65,84.25,4.25,63.69,20.04,1192.89,1359.83,8.92,7.42,6.72,0.65,29.09,1
75.02,77.79,5.49,60.5,20.54,1457.56,1315.44,7.76,7.03,4.75,0.7,26.17,1
66.69,76.3,2.03,44.64,16.11,1138.58,801.0,4.99,7.64,6.45,0.19,21.67,0
80.41,95.91,5.55,53.64,14.91,1463.38,1233.36,9.0,7.29,6.84,0.46,45.52,1
70.52,77.96,2.7,40.9,24.22,1082.9,811.02,5.88,7.49,7.27,0.39,28.03,0
71.7,94.7,5.6,48.12,26.73,1447.96,1207.54,9.96,7.18,4.16,0.53,53.1,1
51.67,61.95,2.61,47.6,18.46,938.78,1045.0,5.26,7.18,7.36,0.16,5.29,0
54.66,77.45,2.09,37.42,21.32,805.24,1015.41,3.89,7.77,6.45,0.27,2.56,0
78.93,76.34,5.37,50.25,26.37,1182.06,1076.28,7.18,7.3,5.69,0.43,52.14,1
58.35,63.22,2.2,36.79,16.55,872.77,1094.71,7.73,7.3,6.81,0.36,12.26,0
45.47,71.48,2.98,20.81,17.22,892.43,1018.76,3.1,7.08,8.4,0.17,19.58,0
43.48,57.3,3.17,45.67,23.3,958.87,1017.23,4.02,7.23,8.69,0.11,2.57,0
40.93,55.44,2.75,32.64,23.93,1126.98,886.73,4.3,7.3,7.77,0.21,18.72,0
59.32,63.08,1.88,48.45,22.64,856.05,1097.39,5.44,7.72,8.4,0.27,0.67,0
58.96,69.0,1.77,24.18,23.35,1193.76,960.28,3.86,7.22,6.06,0.47,3.53,0
49.59,66.63,2.95,44.89,17.06,804.4,804.75,7.5,7.7,7.79,0.34,19.95,0
72.0,62.56,2.15,35.57,15.47,866.51,1045.21,3.41,7.48,6.74,0.26,8.66,0
65.17,58.91,2.7,34.28,21.64,1174.73,1043.03,4.07,7.02,6.79,0.34,1.54,0
60.89,60.03,3.31,23.2,15.75,1091.28,948.2,6.44,7.35,6.74,0.43,23.98,0
49.53,67.71,2.08,22.75,24.17,854.73,1130.09,5.23,7.15,7.63,0.45,21.97,0
80.38,106.14,4.68,57.24,15.54,1495.07,1377.62,7.2,7.7,6.78,0.47,44.88,1
50.41,77.73,3.91,48.33,19.74,1144.82,1087.82,4.6,7.66,6.11,0.34,6.9,0
42.69,70.89,2.02,41.74,15.65,926.12,965.8,6.95,7.26,7.88,0.45,18.48,0
40.85,76.1,1.06,46.24,20.29,1175.63,1069.51,7.99,7.28,8.3,0.26,14.4,0
70.58,79.52,3.3,32.53,19.21,1095.03,845.51,3.55,7.28,6.86,0.22,7.01,0
40.63,79.63,2.28,31.53,21.8,887.3,1129.98,6.93,7.07,7.25,0.45,28.34,0
61.47,55.01,3.97,26.95,24.43,1059.86,993.09,5.56,7.18,6.53,0.19,5.59,0
70.87,94.38,5.71,68.19,27.92,1169.56,1158.5,10.79,7.68,4.46,0.73,32.86,1
58.79,67.79,2.74,22.74,23.77,906.24,801.81,7.44,7.76,8.59,0.42,19.66,0
43.04,62.25,2.12,27.79,22.23,998.35,782.42,4.1,7.55,6.23,0.44,14.85,0
60.73,74.74,2.04,40.34,20.66,906.81,1101.45,6.99,7.53,8.55,0.45,21.25,0
80.2,100.55,7.13,48.97,26.09,1448.74,1011.7,11.13,6.72,5.01,0.7,30.63,1
40.22,58.61,2.85,49.44,21.32,903.92,1003.6,5.7,7.62,6.32,0.4,16.24,0
79.49,93.64,3.76,68.43,23.01,1127.13,1120.39,10.54,6.61,5.75,0.54,46.73,1
70.5,79.2,3.91,42.49,16.3,1103.31,759.83,3.11,7.26,7.47,0.41,20.5,0
49.58,79.91,2.28,33.54,16.64,1117.92,1027.47,4.1,7.07,8.04,0.36,8.2,0
76.49,93.87,4.55,60.96,18.36,1209.69,1393.59,9.05,8.02,4.69,0.49,26.09,1
52.9,75.93,2.42,49.05,16.86,1147.45,1060.64,6.85,7.68,8.28,0.35,3.94,0
72.23,68.5,3.39,34.45,16.17,850.07,1024.23,5.15,7.16,7.47,0.13,17.46,0
67.91,59.31,2.37,20.35,15.72,957.0,941.98,6.0,7.23,8.08,0.44,23.4,0
56.82,53.15,1.73,49.6,16.42,999.56,997.26,6.51,7.45,6.03,0.23,15.53,0
52.27,51.0,1.24,31.91,16.33,1027.02,1025.79,7.0,7.16,6.5,0.14,19.09,0
84.04,89.21,6.03,62.73,25.94,1385.63,1320.69,8.7,7.89,4.24,0.76,44.17,1
58.42,71.95,1.24,21.81,17.47,863.82,1098.71,4.1,7.78,7.01,0.17,23.69,0
57.44,66.66,3.16,26.85,24.96,1189.92,1010.13,4.0,7.54,6.22,0.11,7.73,0
70.39,71.82,3.23,32.76,18.46,948.42,1145.06,3.2,7.69,7.74,0.28,21.76,0
70.57,77.02,2.27,28.3,20.92,1164.95,834.26,6.11,7.51,8.2,0.15,21.47,0
73.56,94.43,3.95,66.36,19.88,1198.89,1348.3,9.23,7.38,5.08,0.64,30.72,1
73.93,57.74,2.97,29.76,22.73,852.35,1137.93,5.27,7.19,6.22,0.17,15.59,0
69.01,62.93,1.75,38.51,22.07,866.82,817.05,3.18,7.59,7.99,0.29,25.33,0
83.02,89.19,4.34,51.74,12.91,1312.47,1374.64,7.2,6.71,5.36,0.77,36.07,1
74.53,78.95,1.01,48.55,21.39,1147.17,931.9,5.58,7.39,8.0,0.16,0.9,0
64.66,56.06,3.02,49.1,15.94,1069.04,927.5,7.34,7.14,8.08,0.44,28.34,0
57.4,68.54,3.61,37.12,15.3,1172.38,1025.81,6.38,7.17,7.98,0.26,19.54,0
63.02,79.98,1.14,49.32,19.07,1148.3,1062.95,5.84,7.59,8.64,0.26,9.81,0
68.27,72.87,3.39,33.07,23.18,848.08,967.8,3.03,7.26,7.1,0.26,20.86,0
55.7,57.13,2.12,26.82,15.73,1041.38,1017.29,6.1,7.37,7.14,0.45,15.57,0
40.9,60.24,2.14,31.96,20.8,1013.44,993.16,6.82,7.65,8.15,0.48,0.55,0
40.26,69.42,3.69,27.3,24.27,824.11,1123.77,4.76,7.08,7.46,0.2,8.55,0
68.11,66.17,1.93,38.31,22.16,909.05,915.42,3.61,7.14,8.04,0.17,15.75,0
78.51,80.13,5.91,57.09,24.9,1320.09,1017.37,10.17,8.12,5.8,0.73,55.95,1
47.42,68.33,2.23,45.2,24.0,941.37,844.75,6.9,7.22,8.47,0.27,20.03,0
61.84,63.55,2.76,25.04,22.37,1145.12,836.7,3.48,7.02,7.93,0.34,16.4,0
53.68,67.83,2.49,49.63,16.36,1078.06,911.73,5.14,7.57,8.08,0.5,3.85,0
65.35,67.35,1.82,22.38,15.86,1157.68,826.75,4.62,7.18,7.06,0.13,15.57,0
68.01,57.01,2.62,46.4,21.51,1013.18,879.73,4.67,7.54,8.98,0.36,16.73,0
70.9,86.25,5.89,49.38,23.04,1180.37,1214.33,7.48,7.27,6.27,0.54,48.27,1
89.81,105.87,10.4,83.54,20.8,2186.72,1408.38,14.12,6.22,5.27,1.07,83.91,2
72.79,66.61,1.92,31.91,19.47,1040.24,956.27,7.6,7.4,8.98,0.44,6.26,0
82.26,97.37,7.16,66.7,24.89,1416.01,1121.87,7.4,7.19,4.52,0.68,37.11,1
82.93,99.81,6.66,60.16,24.24,1169.94,1201.03,8.99,6.75,5.1,0.43,25.9,1
73.8,62.97,1.94,35.18,19.4,842.27,1006.33,4.08,7.5,7.95,0.16,1.84,0
70.87,94.9,3.64,62.38,27.74,1195.67,1056.9,7.61,7.02,4.3,0.68,27.18,1
74.88,74.42,2.85,29.19,21.24,1010.82,920.43,3.65,7.71,7.35,0.18,11.03,0
68.96,72.01,3.31,20.33,19.16,992.54,757.68,4.3,7.61,6.41,0.31,6.46,0
48.44,79.28,3.4,48.79,19.88,843.89,969.18,5.27,7.68,6.29,0.3,4.5,0
65.81,64.28,2.13,31.83,19.59,1114.01,1106.83,7.78,7.63,6.95,0.38,13.13,0
69.43,51.15,3.71,33.84,21.37,1063.74,1108.05,6.18,7.49,6.2,0.31,4.51,0
80.2,88.58,5.2,62.91,13.15,1128.5,1004.84,11.78,7.75,5.06,0.52,37.24,1
46.09,52.95,2.98,42.93,17.65,808.38,782.87,7.84,7.24,8.31,0.35,11.46,0
44.25,68.45,3.32,39.32,20.3,816.78,1137.4,6.99,7.23,8.94,0.34,17.47,0
79.85,77.56,4.35,68.2,15.59,1248.87,1172.83,9.2,7.54,6.83,0.5,29.25,1
71.04,69.37,1.86,44.48,23.61,1138.61,1117.57,4.26,7.6,7.38,0.44,21.85,0
72.66,85.9,5.96,68.43,12.69,1165.93,1052.69,10.63,7.89,4.64,0.6,54.42,1
78.86,85.17,4.24,59.13,23.02,1449.33,1254.52,10.81,6.77,5.38,0.4,33.63,1
93.76,111.35,8.46,76.1,24.66,2219.86,1275.21,12.78,7.96,4.66,1.05,81.63,2
50.7,76.3,3.99,31.05,19.49,1088.83,1104.48,5.97,7.31,7.24,0.38,0.1,0
52.44,73.83,1.28,37.65,19.81,1056.93,775.94,5.9,7.45,7.68,0.34,20.29,0
82.38,94.31,4.33,46.46,17.35,1413.96,1283.07,10.94,7.38,5.32,0.46,36.49,1
60.94,72.07,4.0,47.99,21.43,968.5,1004.47,6.93,7.09,7.23,0.44,11.51,0
60.57,55.53,2.09,30.04,15.26,809.68,1082.68,4.37,7.41,6.9,0.48,7.78,0
70.55,75.26,1.56,44.08,19.58,993.19,803.39,3.4,7.58,7.49,0.27,21.89,0
79.15,77.71,5.38,61.42,27.31,1127.58,1022.82,8.41,6.94,4.74,0.76,33.73,1
66.58,63.49,3.33,21.96,19.88,813.45,775.06,7.53,7.11,7.6,0.26,10.42,0
79.96,94.27,4.9,68.42,12.84,1267.52,1104.06,10.65,8.17,4.77,0.66,31.93,1
56.24,79.16,2.83,30.49,16.14,860.5,840.13,4.25,7.68,7.68,0.31,3.44,0
71.02,89.16,4.86,47.04,19.33,1293.88,1066.31,11.73,7.94,6.01,0.58,39.41,1
59.09,51.87,2.54,44.19,19.59,820.78,1064.51,4.01,7.21,6.49,0.23,22.7,0
47.17,76.33,3.64,46.12,17.39,980.5,1144.0,6.86,7.02,6.2,0.29,27.28,0
57.42,53.16,2.97,44.66,18.8,1110.24,1135.79,4.02,7.42,6.86,0.42,17.33,0
67.93,61.88,3.75,35.99,16.58,1078.36,1067.3,4.58,7.69,8.72,0.21,29.51,0
47.07,55.53,3.68,39.63,16.52,976.13,996.12,3.42,7.71,8.41,0.3,29.01,0
74.44,70.04,2.9,24.98,23.82,971.0,814.89,3.06,7.45,7.58,0.39,26.71,0
65.6,55.62,3.57,44.57,20.41,1084.1,875.74,5.36,7.66,7.38,0.24,14.83,0
72.61,89.24,5.56,47.52,15.84,1156.79,1139.18,9.25,7.77,5.95,0.65,37.33,1
84.69,99.11,5.36,61.9,17.2,1374.53,1027.86,7.87,7.95,4.68,0.73,34.77,1
50.69,56.38,1.1,29.12,21.53,1175.32,1098.48,6.83,7.63,7.99,0.2,27.22,0
59.62,53.33,2.34,33.81,23.65,1018.66,902.16,7.88,7.09,7.27,0.12,22.2,0
82.88,86.97,7.33,63.85,24.88,1107.2,1385.12,10.63,7.02,6.49,0.51,55.55,1
43.38,57.26,1.04,34.06,18.01,1039.34,868.9,4.5,7.59,6.14,0.46,25.57,0
60.76,76.77,1.56,22.37,17.4,1117.83,763.87,5.91,7.8,8.57,0.31,1.91,0
71.72,76.88,5.77,61.73,25.27,1451.59,1228.71,9.59,7.23,4.95,0.57,52.09,1
71.24,63.3,2.82,38.94,20.92,1081.05,844.97,5.56,7.08,7.15,0.3,19.57,0
81.15,94.95,5.88,46.77,16.07,1244.74,1189.0,7.23,6.74,4.83,0.79,36.6,1
49.82,56.21,2.55,20.17,15.08,887.63,764.69,3.54,7.27,8.41,0.33,15.38,0
72.61,61.91,1.26,38.51,16.14,938.09,952.96,7.37,7.39,8.11,0.5,3.94,0
53.81,62.65,2.23,47.23,22.14,1043.16,873.75,7.12,7.76,8.46,0.1,19.09,0
49.02,51.79,2.81,40.6,16.14,953.54,932.49,4.85,7.1,7.26,0.4,2.13,0
52.42,78.25,3.01,40.36,18.62,1037.46,754.05,6.18,7.73,7.84,0.45,21.72,0
71.59,51.99,2.6,24.26,15.12,968.81,868.02,5.43,7.46,6.13,0.15,16.76,0
65.52,69.57,3.54,40.77,19.3,1069.19,860.15,4.53,7.63,7.34,0.42,24.67,0
91.01,108.19,7.54,77.02,24.11,2444.27,1349.82,11.83,7.08,3.43,1.48,67.11,2
50.89,70.31,2.82,30.94,17.18,1195.21,931.6,6.44,7.11,7.46,0.11,15.16,0
70.58,75.62,4.47,49.0,12.37,1402.49,1183.41,8.45,8.03,4.35,0.78,35.99,1
82.4,108.02,5.38,69.03,18.23,1254.2,1136.15,9.71,6.76,5.66,0.62,51.67,1
49.08,55.84,1.17,30.27,17.7,1186.57,973.08,4.74,7.46,6.42,0.28,18.79,0
54.06,79.82,3.64,38.7,20.69,1048.26,830.52,4.98,7.03,7.43,0.32,6.83,0
91.59,117.23,8.33,80.81,12.5,2690.3,1310.31,15.39,8.36,3.45,1.25,89.33,2
77.67,84.85,4.94,66.64,27.69,1263.03,1331.01,10.82,7.47,6.87,0.48,28.82,1
82.7,104.79,4.36,67.09,19.17,1304.17,1250.64,11.63,6.53,5.43,0.68,50.29,1
52.56,74.13,1.84,26.32,24.57,803.55,1149.13,6.38,7.66,6.88,0.11,22.14,0
72.14,90.07,5.42,61.46,24.26,1438.37,1245.44,7.44,7.33,4.23,0.56,39.25,1
52.21,53.33,3.42,48.43,15.72,1182.05,959.03,4.5,7.06,7.5,0.42,21.21,0
42.55,62.09,1.89,26.97,17.81,1121.39,1121.69,5.03,7.72,6.96,0.29,6.78,0
74.26,68.1,2.07,39.43,16.23,1155.46,951.23,5.25,7.47,7.87,0.13,20.48,0
64.99,74.68,3.41,36.58,20.2,857.15,1060.14,4.36,7.4,6.85,0.15,18.89,0
66.2,59.53,1.0,35.33,15.47,910.47,1032.79,3.31,7.67,6.01,0.2,22.23,0
43.57,60.81,1.81,45.28,18.13,1115.57,1106.75,5.17,7.73,7.13,0.49,2.68,0
57.28,61.63,2.9,41.12,15.04,866.78,1035.22,6.33,7.77,8.28,0.48,21.08,0
43.69,73.45,2.93,21.45,18.6,1182.72,950.16,5.16,7.37,6.63,0.25,11.09,0
66.86,62.5,3.47,45.51,17.12,1062.94,938.91,7.4,7.17,8.03,0.34,8.86,0
62.81,72.16,1.95,39.34,18.95,1085.28,829.69,7.45,7.23,7.1,0.12,3.35,0
49.37,75.06,1.04,31.37,18.37,807.73,799.75,5.07,7.39,7.21,0.31,17.85,0
56.24,78.9,2.56,40.33,18.12,1109.6,1059.17,5.61,7.78,6.38,0.11,23.1,0
73.98,75.35,4.23,64.33,20.29,1239.24,1148.7,7.01,7.01,5.94,0.79,54.65,1
71.45,73.5,3.34,33.74,18.98,921.17,776.28,4.14,7.2,7.45,0.4,14.21,0
73.52,78.28,3.36,49.74,20.44,1185.11,780.24,4.83,7.18,6.59,0.16,18.67,0
72.2,91.22,5.09,54.7,22.79,1203.96,1138.08,11.59,6.99,5.41,0.76,49.77,1
45.16,50.24,2.89,33.43,16.34,1183.17,961.86,4.21,7.4,8.04,0.13,8.24,0
78.2,83.66,3.61,49.14,19.13,1183.67,1019.99,11.22,8.17,6.38,0.74,33.47,1
84.27,107.82,7.14,69.53,21.11,1203.82,1174.8,9.97,6.62,5.87,0.79,31.65,1
99.33,110.27,7.55,74.54,24.37,2119.95,1456.25,14.33,6.41,4.7,1.38,72.46,2
51.26,75.44,3.19,22.86,19.29,811.67,942.36,6.31,7.09,6.87,0.26,27.59,0
81.42,94.0,5.34,63.86,26.69,1480.37,1230.85,8.79,7.84,4.75,0.63,37.55,1
72.14,53.05,2.52,26.63,15.39,814.41,820.09,7.33,7.23,8.85,0.33,13.1,0
58.08,72.76,1.85,30.59,23.94,1178.58,1107.02,5.1,7.62,7.43,0.3,6.14,0
46.51,59.95,3.57,26.21,15.71,827.6,1126.31,5.53,7.33,8.43,0.43,9.97,0
66.99,69.64,1.45,46.28,20.39,912.99,920.09,3.19,7.1,8.3,0.1,12.5,0
41.91,79.19,1.68,29.13,18.04,892.17,750.59,6.65,7.77,6.67,0.37,22.26,0
74.54,81.51,5.28,65.42,14.91,1248.38,1360.78,11.03,8.17,6.26,0.56,45.67,1
42.75,66.33,3.13,25.02,22.81,1033.51,1130.89,3.21,7.21,7.8,0.22,21.43,0
77.71,85.18,4.42,68.32,25.24,1378.88,1285.73,9.31,8.07,6.08,0.69,55.16,1
68.25,55.86,2.04,30.07,24.79,1142.61,1030.47,6.64,7.45,8.84,0.3,11.42,0
67.52,72.03,2.15,20.76,23.39,804.57,1031.48,7.85,7.35,6.7,0.38,24.51,0
73.85,51.55,2.51,41.55,23.63,871.7,1070.0,5.76,7.32,6.4,0.45,4.72,0
50.15,76.14,3.02,43.9,17.5,1049.95,978.7,7.16,7.72,6.04,0.37,1.56,0
50.07,59.2,2.06,38.64,18.34,1093.08,911.81,3.34,7.63,6.86,0.27,20.56,0
41.98,61.22,3.83,39.25,21.71,1052.91,829.6,5.09,7.6,6.3,0.21,8.29,0
74.31,52.03,2.56,25.38,24.71,845.32,911.44,6.69,7.56,7.27,0.24,11.93,0
47.19,64.49,1.81,28.62,21.57,1187.41,991.45,3.38,7.06,8.85,0.22,2.76,0
61.83,69.46,1.8,20.45,24.65,900.36,1020.41,6.53,7.49,6.94,0.21,17.93,0
90.59,118.4,10.45,82.66,14.05,2209.15,1480.46,14.4,7.02,3.05,1.27,63.86,2
70.12,83.67,3.73,63.71,26.63,1273.61,1103.48,9.17,7.73,4.03,0.64,46.47,1
48.47,71.42,1.27,25.98,23.77,1095.49,755.5,4.24,7.17,6.81,0.2,1.88,0
65.65,68.2,3.02,22.43,24.51,1135.4,1072.04,7.11,7.75,7.63,0.18,18.5,0
77.82,76.37,4.43,68.02,21.35,1315.33,1107.54,8.84,8.02,6.0,0.71,40.9,1
48.69,71.16,2.28,33.28,21.49,1174.51,775.6,7.12,7.23,7.33,0.11,9.03,0
41.97,64.73,3.78,23.16,22.64,963.87,1012.07,4.3,7.13,6.48,0.13,5.57,0
70.86,74.42,3.06,23.31,17.89,923.92,849.98,5.58,7.43,7.07,0.24,24.86,0
83.71,107.64,5.83,53.86,20.09,1476.45,1350.53,7.51,7.17,5.66,0.6,31.79,1
81.23,96.11,6.3,49.01,22.78,1171.7,1277.58,8.15,6.7,4.5,0.4,50.16,1
42.92,50.57,1.5,46.73,17.42,941.71,792.14,4.11,7.42,7.82,0.2,1.73,0
48.2,56.59,3.88,38.49,20.57,966.31,921.58,5.7,7.56,8.11,0.17,15.0,0
70.47,68.94,2.6,23.46,21.06,846.88,884.88,3.71,7.55,6.62,0.26,26.87,0
57.77,62.58,1.05,43.78,15.69,989.7,974.27,6.14,7.55,6.76,0.1,21.7,0
69.26,74.64,3.53,34.55,18.34,1116.62,930.52,3.92,7.68,8.65,0.29,2.27,0
68.12,77.05,1.61,22.01,23.77,955.76,966.7,7.84,7.05,7.94,0.13,11.26,0
84.96,91.26,5.13,50.5,17.61,1249.01,1027.49,8.85,7.29,6.17,0.66,49.81,1
56.94,50.16,3.41,43.18,20.48,826.59,1056.61,5.92,7.63,8.26,0.42,15.54,0
63.49,68.61,3.23,25.1,16.95,1156.16,1049.99,7.54,7.61,7.79,0.36,26.67,0
62.13,54.69,2.42,41.49,17.71,880.9,875.53,4.21,7.17,7.27,0.46,15.21,0
42.69,70.88,2.15,44.65,21.6,1118.5,858.78,6.46,7.21,8.82,0.35,9.74,0
46.68,70.84,1.66,37.86,17.65,1064.79,1075.98,6.89,7.61,6.56,0.14,20.97,0
55.13,50.93,1.78,21.01,23.79,897.36,972.93,3.19,7.53,6.97,0.46,26.64,0
71.53,79.88,3.48,45.35,17.49,1030.68,776.9,3.47,7.8,6.98,0.4,24.2,0
89.43,109.46,7.47,65.45,17.21,2154.09,1426.47,12.56,7.64,3.7,0.71,81.75,2
59.72,68.74,3.59,37.61,20.81,1196.27,1052.69,5.21,7.57,7.17,0.19,17.91,0
92.28,102.96,11.1,84.62,22.99,2247.07,1486.04,13.97,6.13,4.36,1.51,78.71,2
49.64,54.69,2.91,37.98,16.79,1082.06,932.07,6.34,7.67,6.51,0.11,23.37,0
64.49,75.14,3.41,48.83,20.36,995.4,910.75,3.77,7.46,6.83,0.47,17.5,0
52.42,51.56,1.1,32.7,15.85,1042.74,1102.39,7.41,7.53,6.63,0.45,26.58,0
65.81,58.6,3.41,49.92,15.3,1158.95,999.05,7.87,7.37,8.54,0.12,10.06,0
74.14,74.51,3.56,48.14,15.85,954.24,778.41,4.05,7.18,7.41,0.21,3.03,0
45.15,79.19,3.28,49.03,19.4,911.35,1069.32,4.63,7.24,6.7,0.15,7.69,0
63.59,51.88,1.63,44.27,16.47,937.06,1095.86,3.77,7.07,7.45,0.22,16.9,0
78.71,85.11,3.86,60.6,16.38,1295.13,1032.91,9.3,7.02,6.47,0.42,39.65,1
65.38,67.23,3.0,43.31,23.62,925.55,965.21,7.2,7.79,8.67,0.25,5.85,0
65.96,64.78,2.45,45.15,18.61,1143.92,912.72,4.64,7.36,8.29,0.15,5.89,0
78.52,86.59,4.72,61.12,15.68,1321.06,1148.87,10.31,6.74,5.71,0.47,34.75,1
46.4,74.77,1.86,47.81,24.7,1028.5,807.2,4.87,7.64,7.1,0.13,16.7,0
72.63,88.46,4.05,50.46,25.99,1199.87,1105.3,7.0,7.98,6.38,0.65,51.26,1
56.04,60.54,1.28,34.58,24.21,816.02,866.58,4.04,7.19,8.73,0.29,13.99,0
77.31,83.6,4.99,69.99,24.31,1259.15,1331.02,7.85,6.55,4.61,0.54,42.87,1
71.87,65.3,2.5,21.51,15.35,1020.46,925.27,7.2,7.13,6.07,0.28,7.12,0
65.36,53.35,2.82,28.43,16.73,951.9,1070.58,4.96,7.6,6.38,0.41,7.11,0
59.8,77.87,2.16,21.98,15.19,1130.74,959.89,6.88,7.19,7.04,0.11,28.84,0
