waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
57.350553895740426,73.3355481063684,4.123174686737749,31.374471326199878,16.75818873214177,895.1538322704345,849.8687273819202,4.267411638105421,7.151003423622529,6.959752843363306,0.46330143150756026,16.41341972458891,0
47.78431406932714,76.57568219725994,3.7243222863121788,42.44534285880718,20.461502981360407,1179.36456532395,773.2998100885713,6.531177676366954,7.163835384353033,8.165051294259897,0.22233058976705314,19.05348168831038,0
71.18553518028062,73.54140303817432,2.4195228586803794,45.21504005262664,22.635923568324227,1017.7560269895628,1154.9011118444935,4.476135808703442,7.010123601465335,8.684001587003626,0.22707708992643505,21.270211131845024,0
85.15270392253444,111.51386803397253,5.697509177619465,85.85572892689126,23.152898723862577,1737.7422321488812,1301.4429319495034,11.059562459294998,7.680647132481293,5.0126662701044,1.060685681479408,58.35444104004838,2
72.01536738407553,50.28968805552043,4.114188074454629,35.28964570255675,17.86339935888343,770.6289591782628,962.9580678323517,6.352948525027007,7.571662444839991,6.233891115779379,0.197193663939094,8.159737281621776,0
56.56473443031185,66.59468934243768,2.9244596390598083,40.36799544556051,15.389302762016392,1026.8957885203179,860.9090207124865,7.034891240653924,7.746527174115468,8.47459629169292,0.27264697478955213,22.918405533501726,2
44.00216171571685,78.14840011959978,3.618597701297798,25.704859153152398,20.442614525867373,1128.3616101194423,975.3535328241642,7.635743078941818,7.688559709132702,7.1490263716109546,0.27081055308789426,28.56288696216385,0
58.95481951442653,82.66123091524982,1.065073229251317,37.79121162706652,19.04743376958829,1165.2158901807613,963.3755611246878,3.8414536492719895,7.574827937861012,8.263016922653225,0.11976093473985061,24.006207117703656,0
95.57686580949108,118.33000079578476,9.84856226647703,84.09749896569213,8.904716922372318,2046.741747955926,1823.995318316773,20.65780168984609,7.392409195766574,2.1530211888107353,1.6745947184708467,105.41829322860613,3
47.259783191039055,79.38910026181789,2.903372676722631,26.274053553030722,19.003699723170183,970.1489737465306,847.9343538184158,5.267397353910178,7.1104417461560026,7.262100123046867,0.3720176433935103,5.505312102289509,0
98.36750597188998,118.34984124685907,9.880173765306324,81.69790519320566,23.889211449285092,2017.0467206333408,1913.1734275156327,16.70441586231317,7.401419001516766,3.6433569017741494,1.7067503466030616,118.78764072754147,3
78.38863448379765,89.18525294822643,6.513201259030304,54.31928446246686,15.655210749510482,1151.5227091241861,1172.2892596334343,8.853566976445524,7.556283519131327,5.242278106912125,0.7415440682142577,59.61048895832189,1
74.8451691560428,97.226851482963,5.121344579601549,49.842375778076324,18.97887608848543,1499.1923509029864,1065.6199636303654,7.296960123591205,6.578381927249368,4.167749182544758,0.788641960919144,51.67307623758434,1
87.50910295252172,107.32512282733853,4.744684730666817,85.16232067013276,13.192225563454938,1613.1315379327827,1489.2162355524497,12.057834835580955,6.738987402901892,3.6334430414869914,1.2036314031482744,54.19440906160512,2
99.13308886907991,104.74083716096776,11.213787113674295,92.81413906828249,14.198794291829735,2162.1185784594445,1445.7147933640233,19.863672430693594,6.20111442269784,2.9851375735632915,1.6976549367564717,121.87516767864913,3
73.67235729083312,92.42688606835924,4.7543089340134985,46.40186901009021,24.890094248839148,1120.0810754992433,1268.9547708900225,10.326618544410733,7.1673617583747085,6.129725358285763,0.639579387388042,42.60305174310974,3
51.585215541598004,67.88019990693496,3.6829222184055346,22.65775158019249,17.589073188367777,1151.9621791954362,1075.5692979438254,8.17002954565335,7.62060017764725,6.861791816748444,0.3719081926441853,22.71084314685885,2
54.295378748787655,55.678777715641374,1.6340978030238094,22.04951331669515,22.680491730570413,905.0974001255707,762.441241754202,7.498944075405049,7.404823622379649,5.076529584477727,0.1604651228111733,3.6043495966286025,0
44.98421675728853,73.32050974014734,3.0217517215646064,47.32049564319422,15.230568198028177,1054.0398231135644,950.5647417892932,7.20738650216343,7.406917618615154,7.481081033639886,0.2731910794648735,9.570614839359786,0
45.776502946484534,51.017369186579884,2.021122171226421,23.24269343657349,18.837057240626027,1184.1995537413304,935.6456958230144,7.720633876965848,7.526851122717492,6.690966624194602,0.26258760865164105,2.3905791000481713,0
74.69204744683944,64.53142050552337,1.5344569291963495,36.01932144350597,16.843876314433274,1064.0016064435677,781.909317348939,5.5894635572139695,7.550885296771657,8.507066749155623,0.4026628630935339,10.469797446615514,0
59.6693622763784,65.48946696646242,1.3338351230309182,23.142127156436516,16.775590796992912,868.5040716182706,944.7920059265989,6.790844332460212,7.087328060221101,9.026447268005716,0.10142241637410304,29.48606165398218,0
84.9400761772388,77.71095932460778,5.495735165048957,66.04869219372941,24.952882104185733,1326.0238647350468,1147.2115121111121,11.79537485219668,7.04915329936517,6.130886477601287,0.5943628557628472,46.13612642135929,1
92.30441723800163,114.80785311385,11.139505549843795,89.73769891240659,20.325581890449847,1864.8403545000272,1870.7573163649724,17.097282415213222,8.157955275226291,3.7014754949224713,1.2811691253171111,136.98298343542734,3
80.0668292674224,84.24558468788844,5.081637281098077,45.22953447106078,16.295277257512765,1152.8453678604317,1302.333473103547,6.6241525621585104,7.145646388811529,6.942904891347509,0.4728223491120367,44.8941376287216,1
70.59003570267814,77.50427237107611,4.0664171488384175,70.5443248416886,11.861721432742506,1419.0474324941536,1151.9473594602916,9.813362311691337,7.996799390555923,6.70144508464789,0.5566264770531161,35.649001349221216,1
66.02226814052284,76.52634134041385,1.813914542034633,38.03286523051139,21.012012099105146,871.098106738656,864.5527243224552,4.296135801140768,7.071755609780762,6.412654131385009,0.31885530058709505,14.22363230571295,0
65.01025161372213,66.59887215029441,4.08059904800886,32.72616587575738,25.16735741898755,976.6945559681667,802.710554850169,7.112517775630613,7.648227692132205,8.565187955111151,0.5337825206570082,22.996538089151272,0
51.26545362745583,61.45354323528059,2.3496752977984254,45.040530114856544,19.645726042253607,978.9806970914173,717.8160191829209,5.358551905197763,7.454683147477711,5.689624994152668,0.1811355165888363,5.685114705714149,1
67.39071666573005,70.53118051185781,3.351636220029218,21.499053286544665,16.604543280109507,1066.3924259935332,965.080691950792,3.7896605370225602,7.571531746762263,8.477078110414917,0.3269111758613018,1.6402775795433766,0
80.82496766957377,84.13197208144875,5.1400173427545655,69.03275244607354,20.80702998211759,1398.535047440608,1072.806528171992,9.884896393392543,7.652091634943554,5.069185663069081,0.42630497719004834,38.65468079036407,1
89.82098151166478,114.6072665166355,8.221146756582346,93.76004394269461,13.082856052774776,2012.3978965900637,1521.5567685999301,19.667240475675765,8.228754668177286,4.68347529198443,1.794388378228292,96.32517708429107,3
96.70698961591252,111.08938892760219,10.0379155732236,81.27135915665978,10.159912417971114,2183.605290859746,1568.1114023274388,20.4793669438084,8.24627089415524,4.45384914226547,1.987397209838913,100.71171146382676,0
91.25473892163379,119.20487765839108,7.721666653708671,86.90854206643434,25.53160596588712,2071.801463767621,1469.3479554007151,19.409563149649465,7.587017894368461,4.498751128394462,1.353158009054928,109.60690926572605,3
72.31678695681045,87.09328707259377,5.075407521509178,71.38035859830073,18.069648066478617,1172.2903415542924,983.8423459807536,10.168029864870753,7.2850598631834185,7.075816116958562,0.33728868153074226,52.327554022753,2
55.196477902418884,54.17764936814205,2.8104570972093037,47.33867199347199,23.570933343243436,1057.72416655005,830.3755439715657,6.941694983524241,7.691197331938988,6.125375265199752,0.3704127469511657,7.740959987704676,0
73.48858117845168,73.44290570588302,4.167639398721288,32.43173148337685,16.824635016374668,1114.8141522361095,907.542136740073,4.638010572241955,7.209646580002258,6.070131537199607,0.14430164489227315,10.713717400118927,0
77.90821072548457,72.79010132685002,4.565295124788832,54.351902643439146,25.133650787228618,1080.63579539484,1166.3948209557827,10.144209878784936,7.857199501261974,5.704261522460824,0.7144573987305768,51.09720393670731,1
54.551158806706795,73.67758527665193,0.9905484030615224,26.474282076513934,24.0601231087602,848.7452054635443,985.9306473003224,5.681379595111181,7.429737714461827,7.876983350137451,0.19530537438141113,17.91512744736265,0
68.72285522170637,63.47968286589024,1.069859330799728,37.620320734948606,22.407695005659313,1100.832022937685,819.4280773947233,5.908981363571416,7.082752773269558,6.454288736715851,0.4642383457383928,6.928081526987781,0
70.23522046004558,55.07774936670456,2.468180193431371,34.67302114274088,20.64369054265158,1199.8784599571056,1058.9062833690612,4.73325564891307,7.7820062497378295,6.44652876648867,0.03452887185514257,5.22895908336557,0
43.642409080254836,69.58689460974897,1.872569512362351,27.796625074376692,18.43809903538881,1142.9284698755,902.9434848394955,6.72175415750103,7.109564285884158,8.39398637792324,0.18896187780656157,20.96593344617776,0
73.13076627332025,89.40344370860691,5.8353257660368865,65.52268103564809,23.41498317550695,1173.4445244971598,1103.2777398766452,11.239454230913756,6.407943552789752,6.237667473696325,0.679738553307736,48.24876997783931,1
78.46269113291157,87.76516207830234,5.71862888653999,61.634115042924556,20.834000722341578,1443.486218300352,1316.3835847611633,10.256961752113,6.716837693566315,3.9429775665479987,0.5026041592960332,46.51227168772979,1
80.25642174643261,82.61862003886269,4.925183933774493,57.56472565362705,14.863846582264651,1161.8242391480665,1222.2226485302858,11.056038115353564,6.981918426365872,6.169864861345326,0.6709100457682254,55.56609923203669,1
79.26035628077287,89.42121283370946,3.9251284595477487,46.64213378545927,21.33060690176611,1172.1239257371644,1396.9801125382678,10.858138821511316,8.162700632199309,5.176751511113899,0.7235312746899784,35.90183088736555,1
84.59470048895696,95.60811590478541,6.658683249098303,73.6149647447113,26.244513224233973,1479.122824833574,1355.6080564596728,15.068682404767834,8.231405560879143,4.303558897576088,0.9228219680679799,63.49532444322448,2
75.44928040125062,68.13978778649557,1.0637451110972047,31.04876421275844,19.90555903137047,949.412681100613,1089.8066694150723,6.9069248213586905,7.480126130192582,6.961574201663605,0.1264110340462593,4.141009180411595,0
83.92387502737706,79.95697479025254,5.761017713207545,70.8672267411256,26.546664053238832,1389.1041924540746,1266.572951916536,8.90935705661554,7.844544061664671,5.451902541002881,0.7884855184916039,32.0030296714845,1
50.32205301768637,52.889193745290996,2.3108400843302443,22.332592422156093,24.418746635664863,1197.141403446092,882.1992881137492,6.928049427286068,7.321705220014594,7.452334569398278,0.3640828250227735,27.55327065053592,0
65.94441112224627,75.92439658424604,1.0742120351720579,31.58067423909801,16.044196199988694,791.0377396008134,1007.5121543356796,5.971485796423265,7.112173477497955,6.710761289341697,0.07564956129540668,28.062194898211583,0
52.85751566292388,77.78966467236239,2.5993963769439077,26.46389097647983,22.515380494065813,897.5205850036612,1053.5575521765932,4.686198824225979,7.336040468136567,5.662336566834403,0.2085771632697637,25.299131605328757,0
82.18750647220541,77.42682337956923,3.7793688261509835,52.92440553319174,17.542624938917047,1220.5377777000401,1287.104998001527,6.710451865838013,6.610595325624104,5.467630652431627,0.6600907825375814,35.317295535752244,1
56.03908543476265,68.90284140300659,1.3514197516855893,18.67686897638465,25.2821739693083,805.9860969304822,1137.9220165266338,8.105056256351716,7.653572036809423,8.105902345501244,0.34223731289047665,29.81964380127522,0
89.50414544582428,92.59222421100161,7.995270453724966,88.21613925626512,16.692980836278657,1511.6468773550807,1471.7364333384821,13.178972196076115,8.255702724997146,3.0787697494465394,0.7994230559678183,86.15850720563336,2
64.54146072148936,60.384254841475624,0.7956932312831847,24.308171932267385,21.563691659307853,1102.1308824502255,771.6929379897914,7.139714063963559,7.2743048489507665,8.296106026458599,0.3881138569943165,13.135330731727,0
90.41178419779203,120.59259592444943,9.183872867710683,93.97906992957232,25.330502904543806,2112.7642382525983,1756.6955882924606,20.088886811868033,7.802697193486794,4.923913938333156,1.3725815334969136,83.10142059355695,3
